Date,Time,Open,High,Low,Close,Vol,OI
07/01/2020,14:20:00,215.50000,217.25000,214.25000,216.00000,70,855
07/02/2020,14:20:00,216.00000,216.25000,210.75000,212.50000,47,858
07/06/2020,14:20:00,213.75000,215.25000,208.50000,209.50000,43,845
07/07/2020,14:20:00,209.50000,210.25000,204.75000,206.25000,102,845
07/08/2020,14:20:00,207.00000,214.25000,207.00000,213.50000,86,847
07/09/2020,14:20:00,212.75000,214.50000,212.25000,213.25000,46,852
07/10/2020,14:20:00,213.25000,213.25000,210.75000,211.75000,29,862
07/13/2020,14:20:00,210.75000,210.75000,200.00000,200.75000,126,877
07/14/2020,14:20:00,201.00000,203.75000,192.50000,195.75000,130,816
07/15/2020,14:20:00,196.50000,201.00000,194.75000,201.00000,51,803
07/16/2020,14:20:00,201.50000,210.25000,199.50000,208.25000,61,802
07/17/2020,14:20:00,204.75000,208.00000,203.00000,204.75000,11,801
07/20/2020,14:20:00,206.00000,207.25000,200.50000,203.25000,27,803
07/21/2020,14:20:00,200.00000,206.00000,200.00000,203.75000,12,807
07/22/2020,14:20:00,204.75000,208.75000,203.75000,205.50000,26,800
07/23/2020,14:20:00,206.50000,212.75000,204.25000,209.25000,34,794
07/24/2020,14:20:00,209.75000,212.00000,209.75000,210.25000,10,790
07/27/2020,14:20:00,210.75000,212.75000,209.00000,211.50000,60,781
07/28/2020,14:20:00,210.00000,212.75000,209.75000,210.75000,84,815
07/29/2020,14:20:00,208.50000,210.50000,199.25000,206.75000,64,788
07/30/2020,14:20:00,208.25000,208.25000,201.75000,202.75000,118,685
07/31/2020,14:20:00,203.00000,204.75000,200.50000,201.00000,108,619
08/03/2020,14:20:00,201.75000,201.75000,199.00000,201.50000,119,584
08/04/2020,14:20:00,202.25000,203.00000,196.75000,197.75000,54,570
08/05/2020,14:20:00,197.50000,200.75000,197.50000,199.50000,34,557
08/06/2020,14:20:00,199.25000,201.25000,197.75000,199.25000,23,552
08/07/2020,14:20:00,199.50000,202.00000,197.50000,199.00000,23,552
08/10/2020,14:20:00,197.25000,200.75000,194.25000,195.00000,61,528
08/11/2020,14:20:00,194.75000,194.75000,188.50000,188.50000,73,514
08/12/2020,14:20:00,188.75000,189.75000,185.25000,189.75000,27,497
08/13/2020,14:20:00,190.00000,191.00000,188.25000,189.75000,53,484
08/14/2020,14:20:00,190.25000,191.50000,187.00000,189.00000,53,484
08/17/2020,14:20:00,191.50000,200.75000,190.00000,198.25000,30,484
08/18/2020,14:20:00,200.25000,203.00000,191.75000,197.25000,132,411
08/19/2020,14:20:00,195.00000,195.00000,192.25000,192.50000,30,395
08/20/2020,14:20:00,192.25000,197.50000,192.25000,196.50000,142,301
08/21/2020,14:20:00,194.75000,198.75000,188.75000,193.25000,142,301
08/24/2020,14:20:00,197.00000,205.25000,196.25000,198.50000,73,260
08/25/2020,14:20:00,201.25000,201.75000,194.00000,197.00000,98,147
08/26/2020,14:20:00,196.00000,196.25000,185.75000,188.00000,445,4467
08/27/2020,14:20:00,189.00000,195.00000,188.25000,194.50000,402,4514
08/28/2020,14:20:00,194.50000,196.00000,190.50000,192.25000,402,4514
08/31/2020,14:20:00,192.25000,201.00000,192.25000,199.00000,614,4704
09/01/2020,14:20:00,198.50000,203.00000,197.50000,202.75000,466,4804
09/02/2020,14:20:00,202.00000,203.00000,197.75000,199.75000,340,4838
09/03/2020,14:20:00,200.75000,202.75000,194.75000,196.50000,383,4751
09/04/2020,14:20:00,195.50000,200.50000,192.50000,194.00000,383,4751
09/08/2020,14:20:00,195.25000,199.00000,189.00000,192.50000,534,4744
09/09/2020,14:20:00,193.50000,193.50000,190.00000,191.75000,151,4735
09/10/2020,14:20:00,192.50000,197.25000,191.00000,196.25000,251,4765
09/11/2020,14:20:00,196.50000,196.75000,193.25000,194.50000,303,4787
09/14/2020,14:20:00,194.75000,198.75000,194.75000,197.00000,234,4858
09/15/2020,14:20:00,197.50000,198.00000,191.50000,193.25000,260,4811
09/16/2020,14:20:00,191.75000,197.75000,191.00000,197.00000,534,4569
09/17/2020,14:20:00,197.50000,197.50000,193.25000,196.75000,280,4542
09/18/2020,14:20:00,197.25000,208.75000,197.00000,207.25000,920,4740
09/21/2020,14:20:00,208.00000,212.50000,203.50000,207.75000,848,4863
09/22/2020,14:20:00,205.75000,213.75000,204.00000,213.25000,503,5003
09/23/2020,14:20:00,213.00000,213.50000,206.00000,211.75000,497,4993
09/24/2020,14:20:00,210.50000,211.75000,207.50000,209.75000,350,4975
09/25/2020,14:20:00,210.50000,213.00000,206.00000,206.25000,293,4975
09/28/2020,14:20:00,206.50000,209.75000,194.00000,199.00000,900,4809
09/29/2020,14:20:00,197.50000,203.00000,197.50000,201.50000,278,4796
09/30/2020,14:20:00,201.50000,210.50000,201.25000,209.75000,405,4708
10/01/2020,14:20:00,210.00000,210.25000,207.00000,208.00000,341,4549
10/02/2020,14:20:00,208.75000,210.25000,204.50000,209.75000,181,4532
10/05/2020,14:20:00,209.25000,214.00000,208.00000,211.75000,304,4527
10/06/2020,14:20:00,210.75000,219.00000,210.25000,214.75000,557,4667
10/07/2020,14:20:00,214.75000,221.50000,212.75000,218.00000,437,4708
10/08/2020,14:20:00,219.75000,220.00000,213.00000,216.75000,325,4740
10/09/2020,14:20:00,216.50000,219.25000,214.25000,216.25000,287,4782
10/12/2020,14:20:00,218.75000,218.75000,204.50000,207.50000,521,4638
10/13/2020,14:20:00,209.00000,211.50000,206.75000,208.25000,222,4618
10/14/2020,14:20:00,209.50000,212.25000,207.25000,211.75000,163,4628
10/15/2020,14:20:00,211.00000,219.50000,209.25000,217.75000,413,4607
10/16/2020,14:20:00,217.75000,221.00000,215.25000,218.50000,328,4545
10/19/2020,14:20:00,218.00000,222.00000,218.00000,221.50000,270,4543
10/20/2020,14:20:00,220.75000,224.00000,220.25000,224.00000,314,4594
10/21/2020,14:20:00,223.50000,229.00000,223.00000,228.00000,416,4661
10/22/2020,14:20:00,226.50000,228.00000,221.50000,227.50000,186,4626
10/23/2020,14:20:00,227.00000,229.00000,224.00000,227.50000,186,4626
10/26/2020,14:20:00,228.50000,231.75000,224.75000,230.50000,436,4668
10/27/2020,14:20:00,228.75000,233.75000,228.25000,232.00000,376,4673
10/28/2020,14:20:00,231.00000,232.25000,215.00000,220.00000,605,4502
10/29/2020,14:20:00,220.50000,226.50000,218.25000,223.25000,410,4472
10/30/2020,14:20:00,224.25000,225.50000,220.50000,221.25000,323,4389
11/02/2020,14:20:00,221.50000,223.50000,216.00000,216.50000,611,4201
11/03/2020,14:20:00,217.75000,220.00000,215.50000,220.00000,337,4150
11/04/2020,14:20:00,220.25000,224.00000,217.00000,220.75000,238,4106
11/05/2020,14:20:00,221.50000,231.75000,221.00000,226.00000,395,4080
11/06/2020,14:20:00,225.50000,229.00000,220.75000,224.50000,237,3999
11/09/2020,14:20:00,223.50000,228.50000,223.50000,227.25000,89,3999
11/10/2020,14:20:00,226.25000,234.00000,224.00000,231.25000,622,3828
11/11/2020,14:20:00,231.25000,232.75000,227.25000,227.75000,130,3824
11/12/2020,14:20:00,227.50000,228.75000,222.00000,224.00000,501,3690
11/13/2020,14:20:00,223.75000,223.75000,217.25000,219.50000,714,3387
11/16/2020,14:20:00,220.25000,223.25000,218.50000,220.25000,459,3170
11/17/2020,14:20:00,221.25000,226.25000,219.50000,220.25000,695,2893
11/18/2020,14:20:00,220.25000,222.75000,218.00000,221.50000,512,2552
11/19/2020,14:20:00,222.50000,223.75000,219.25000,221.25000,274,2398
11/20/2020,14:20:00,221.50000,223.50000,219.00000,221.75000,707,1834
11/23/2020,14:20:00,222.00000,222.75000,211.00000,211.25000,394,1584
11/24/2020,14:20:00,211.50000,213.00000,207.00000,211.50000,596,4032
11/25/2020,14:20:00,211.25000,211.25000,204.50000,208.00000,432,4072
11/27/2020,14:20:00,207.25000,209.00000,204.00000,207.25000,249,4072
11/30/2020,14:20:00,208.00000,212.25000,197.75000,199.25000,652,3931
12/01/2020,14:20:00,200.25000,202.50000,197.75000,199.50000,444,3869
12/02/2020,14:20:00,198.50000,207.00000,194.75000,204.25000,585,3710
12/03/2020,14:20:00,202.75000,209.50000,202.75000,208.50000,274,3607
12/04/2020,14:20:00,208.75000,217.50000,208.00000,214.25000,274,3607
12/07/2020,14:20:00,214.00000,227.75000,211.75000,226.00000,553,3618
12/08/2020,14:20:00,224.75000,234.50000,224.00000,231.25000,434,3667
12/09/2020,14:20:00,229.00000,237.25000,227.00000,235.50000,466,3739
12/10/2020,14:20:00,235.75000,243.00000,234.50000,240.00000,545,3849
12/11/2020,14:20:00,239.00000,247.00000,237.75000,245.75000,604,3920
12/14/2020,14:20:00,246.50000,250.50000,243.00000,245.25000,277,3981
12/15/2020,14:20:00,243.50000,244.50000,237.25000,241.75000,422,3954
12/16/2020,14:20:00,242.00000,246.50000,241.50000,243.75000,206,3969
12/17/2020,14:20:00,242.00000,245.75000,241.25000,244.50000,327,3958
12/18/2020,14:20:00,243.25000,248.75000,242.25000,245.50000,281,3971
12/21/2020,14:20:00,245.50000,246.75000,242.75000,245.50000,248,4020
12/22/2020,14:20:00,245.25000,246.25000,242.75000,244.50000,142,4050
12/23/2020,14:20:00,243.00000,245.75000,239.25000,244.00000,251,4001
12/24/2020,14:20:00,243.50000,245.25000,242.75000,243.25000,102,3976
12/28/2020,14:20:00,244.25000,247.00000,243.00000,244.50000,203,3924
12/29/2020,14:20:00,244.75000,247.75000,244.25000,246.75000,217,3912
12/30/2020,14:20:00,246.25000,257.50000,246.00000,256.75000,383,3969
12/31/2020,14:20:00,257.50000,270.75000,253.50000,268.50000,389,3986
01/04/2021,14:20:00,268.75000,277.75000,261.50000,263.75000,613,3901
01/05/2021,14:20:00,261.00000,274.25000,260.00000,271.00000,261,3877
01/06/2021,14:20:00,270.50000,271.00000,264.75000,267.50000,117,3861
01/07/2021,14:20:00,268.75000,268.75000,260.00000,263.00000,210,3837
01/08/2021,14:20:00,263.25000,268.00000,262.75000,265.50000,247,3807
01/11/2021,14:20:00,260.50000,265.25000,260.50000,262.50000,128,3799
01/12/2021,14:20:00,263.00000,273.00000,261.00000,269.75000,492,3712
01/13/2021,14:20:00,270.00000,274.00000,266.25000,269.50000,171,3697
01/14/2021,14:20:00,270.00000,275.50000,268.25000,275.50000,213,3707
01/15/2021,14:20:00,275.00000,275.75000,271.75000,273.75000,160,3690
01/19/2021,14:20:00,273.50000,275.25000,268.25000,270.25000,157,3684
01/20/2021,14:20:00,270.25000,272.75000,262.00000,271.75000,361,3731
01/21/2021,14:20:00,271.50000,272.75000,268.25000,268.25000,112,3743
01/22/2021,14:20:00,268.25000,269.50000,248.25000,253.00000,773,3459
01/25/2021,14:20:00,254.00000,266.50000,249.00000,262.25000,464,3323
01/26/2021,14:20:00,266.00000,266.00000,259.00000,262.50000,303,3331
01/27/2021,14:20:00,263.25000,265.25000,256.25000,260.25000,153,3335
01/28/2021,14:20:00,260.75000,263.25000,252.25000,254.50000,304,3049
01/29/2021,14:20:00,257.00000,260.00000,254.00000,257.25000,304,3049
02/01/2021,14:20:00,259.00000,261.75000,254.00000,255.25000,325,2940
02/02/2021,14:20:00,255.25000,257.50000,249.00000,253.25000,286,2880
02/03/2021,14:20:00,253.75000,256.75000,250.25000,256.75000,161,2886
02/04/2021,14:20:00,256.50000,257.75000,253.00000,257.50000,172,2802
02/05/2021,14:20:00,255.00000,258.25000,255.00000,257.00000,68,2786
02/08/2021,14:20:00,257.25000,265.75000,257.25000,262.75000,388,2722
02/09/2021,14:20:00,264.00000,264.75000,258.75000,261.75000,519,2426
02/10/2021,14:20:00,261.75000,261.75000,254.25000,256.00000,333,2236
02/11/2021,14:20:00,260.00000,260.00000,254.75000,258.25000,355,2018
02/12/2021,14:20:00,258.25000,258.75000,256.75000,258.50000,173,1892
02/16/2021,14:20:00,257.75000,262.25000,257.75000,261.00000,375,1645
02/17/2021,14:20:00,261.25000,261.25000,257.75000,260.50000,395,1391
02/18/2021,14:20:00,259.75000,261.75000,258.25000,261.00000,274,1255
02/19/2021,14:20:00,262.00000,264.75000,253.00000,256.25000,494,917
02/22/2021,14:20:00,256.75000,259.00000,254.75000,259.00000,201,490
02/23/2021,14:20:00,259.00000,270.75000,256.25000,270.75000,739,3174
02/24/2021,14:20:00,271.00000,274.50000,269.00000,272.00000,427,3351
02/25/2021,14:20:00,271.50000,274.00000,259.25000,262.75000,164,3231
02/26/2021,14:20:00,264.75000,266.50000,260.75000,266.00000,164,3231
03/01/2021,14:20:00,264.75000,269.00000,262.25000,264.00000,323,3262
03/02/2021,14:20:00,264.00000,270.00000,262.25000,269.50000,114,3242
03/03/2021,14:20:00,267.50000,270.00000,266.25000,267.25000,102,3248
03/04/2021,14:20:00,266.50000,274.00000,264.00000,271.75000,387,3423
03/05/2021,14:20:00,268.50000,285.50000,267.75000,285.25000,387,3423
03/08/2021,14:20:00,284.25000,300.00000,284.00000,294.00000,336,3435
03/09/2021,14:20:00,294.75000,298.25000,288.00000,293.25000,163,3441
03/10/2021,14:20:00,291.50000,291.75000,282.25000,285.75000,129,3400
03/11/2021,14:20:00,289.25000,291.25000,283.25000,285.75000,124,3415
03/12/2021,14:20:00,284.00000,287.00000,276.75000,278.75000,175,3388
03/15/2021,14:20:00,278.00000,279.25000,277.50000,277.75000,106,3405
03/16/2021,14:20:00,278.50000,278.50000,268.50000,275.25000,302,3315
03/17/2021,14:20:00,274.75000,276.00000,272.75000,272.75000,75,3306
03/18/2021,14:20:00,273.50000,274.50000,266.25000,267.50000,304,3257
03/19/2021,14:20:00,266.75000,270.75000,263.25000,267.25000,355,3105
03/22/2021,14:20:00,267.75000,270.50000,264.50000,269.75000,285,2975
03/23/2021,14:20:00,270.25000,280.25000,270.25000,279.50000,297,2963
03/24/2021,14:20:00,278.25000,285.00000,277.25000,282.75000,215,2966
03/25/2021,14:20:00,281.50000,281.50000,274.50000,275.50000,85,2932
03/26/2021,14:20:00,276.00000,277.00000,273.50000,276.25000,85,2932
03/29/2021,14:20:00,276.50000,276.50000,272.75000,274.75000,145,2892
03/30/2021,14:20:00,274.25000,274.25000,267.50000,269.75000,368,2786
03/31/2021,14:20:00,268.25000,283.50000,268.00000,280.00000,442,2692
04/01/2021,14:20:00,282.75000,283.00000,272.00000,273.25000,420,2567
04/05/2021,14:20:00,273.25000,276.00000,273.00000,274.25000,64,2564
04/06/2021,14:20:00,276.75000,278.75000,273.50000,275.25000,394,2481
04/07/2021,14:20:00,275.75000,275.75000,272.50000,272.75000,229,2308
04/08/2021,14:20:00,274.00000,280.25000,273.25000,278.00000,280,2086
04/09/2021,14:20:00,278.75000,279.25000,275.00000,275.00000,280,2086
04/12/2021,14:20:00,273.00000,277.00000,272.25000,273.50000,117,2042
04/13/2021,14:20:00,274.00000,278.00000,273.50000,276.75000,165,1925
04/14/2021,14:20:00,276.75000,286.25000,276.25000,283.75000,400,1727
04/15/2021,14:20:00,285.00000,286.50000,282.25000,283.25000,306,1511
04/16/2021,14:20:00,285.00000,285.25000,282.00000,282.00000,477,1333
04/19/2021,14:20:00,282.25000,285.75000,280.00000,282.00000,222,1197
04/20/2021,14:20:00,281.75000,291.25000,281.75000,286.50000,371,985
04/21/2021,14:20:00,286.25000,293.75000,286.00000,293.00000,140,927
04/22/2021,14:20:00,294.50000,304.25000,294.50000,303.50000,477,698
04/23/2021,14:20:00,303.75000,312.00000,297.00000,300.25000,191,492
04/26/2021,14:20:00,300.25000,309.25000,300.25000,307.00000,289,278
04/27/2021,14:20:00,308.25000,311.25000,303.25000,304.75000,408,3777
04/28/2021,14:20:00,303.25000,305.50000,296.25000,300.25000,435,3818
04/29/2021,14:20:00,298.50000,301.25000,294.00000,295.50000,276,3830
04/30/2021,14:20:00,293.75000,298.75000,292.75000,298.50000,217,3867
05/03/2021,14:20:00,297.00000,307.50000,296.25000,300.25000,328,3934
05/04/2021,14:20:00,303.25000,306.50000,299.25000,302.50000,125,3920
05/05/2021,14:20:00,303.75000,311.25000,301.75000,309.75000,185,3940
05/06/2021,14:20:00,312.25000,316.25000,308.75000,311.50000,332,4011
05/07/2021,14:20:00,314.75000,314.75000,300.75000,307.25000,332,4011
05/10/2021,14:20:00,305.50000,309.00000,301.50000,303.00000,459,4100
05/11/2021,14:20:00,303.00000,304.75000,294.00000,300.25000,238,4080
05/12/2021,14:20:00,300.75000,306.75000,275.25000,281.50000,844,3883
05/13/2021,14:20:00,287.00000,287.25000,261.75000,264.50000,919,3679
05/14/2021,14:20:00,265.00000,275.00000,257.50000,260.75000,715,3499
05/17/2021,14:20:00,261.25000,268.50000,250.25000,253.25000,480,3437
05/18/2021,14:20:00,258.75000,258.75000,246.75000,249.25000,420,3334
05/19/2021,14:20:00,252.75000,252.75000,243.25000,246.50000,378,3254
05/20/2021,14:20:00,246.25000,256.50000,244.00000,251.00000,548,3160
05/21/2021,14:20:00,249.25000,251.25000,247.00000,248.75000,191,3073
05/24/2021,14:20:00,251.25000,258.00000,247.00000,250.00000,246,3025
05/25/2021,14:20:00,255.25000,257.00000,247.75000,253.50000,330,2979
05/26/2021,14:20:00,253.75000,260.00000,251.00000,257.50000,513,2910
05/27/2021,14:20:00,257.75000,270.50000,255.75000,265.50000,316,2729
05/28/2021,14:20:00,266.75000,272.75000,264.00000,270.25000,316,2729
06/01/2021,14:20:00,272.00000,281.50000,269.00000,277.50000,481,2614
06/02/2021,14:20:00,276.00000,279.75000,270.50000,276.75000,431,2430
06/03/2021,14:20:00,278.50000,280.75000,267.50000,272.75000,285,2363
06/04/2021,14:20:00,271.00000,291.50000,270.00000,287.50000,807,2346
06/07/2021,14:20:00,288.00000,300.75000,284.50000,295.00000,872,2375
06/08/2021,14:20:00,294.75000,302.00000,292.00000,300.75000,279,2372
06/09/2021,14:20:00,300.75000,300.75000,286.50000,288.75000,377,2339
06/10/2021,14:20:00,289.75000,290.75000,280.50000,281.00000,276,2280
06/11/2021,14:20:00,281.00000,287.75000,272.75000,274.00000,341,2167
06/14/2021,14:20:00,277.25000,277.25000,258.00000,261.50000,876,1604
06/15/2021,14:20:00,261.25000,262.50000,248.25000,258.25000,429,1352
06/16/2021,14:20:00,260.00000,272.25000,258.50000,268.00000,345,1249
06/17/2021,14:20:00,270.75000,272.25000,257.75000,258.50000,421,1026
06/18/2021,14:20:00,258.75000,266.75000,258.50000,262.75000,201,988
06/21/2021,14:20:00,262.25000,262.75000,253.00000,256.25000,225,962
06/22/2021,14:20:00,258.75000,263.25000,250.00000,253.00000,236,862
06/23/2021,14:20:00,253.75000,259.25000,251.25000,258.25000,363,650
06/24/2021,14:20:00,258.25000,271.50000,249.00000,269.25000,61,685
06/25/2021,14:20:00,268.50000,275.75000,266.00000,270.25000,191,685
06/28/2021,14:20:00,272.50000,282.00000,271.25000,279.00000,118,734
06/29/2021,14:20:00,278.00000,285.00000,278.00000,282.00000,123,725
06/30/2021,14:20:00,282.00000,287.50000,274.25000,286.50000,101,680
07/01/2021,14:20:00,287.50000,288.00000,276.00000,280.50000,68,683
07/02/2021,14:20:00,284.00000,285.00000,279.50000,282.00000,39,672
07/06/2021,14:20:00,277.75000,277.75000,257.50000,267.00000,63,653
07/07/2021,14:20:00,267.75000,273.50000,267.00000,269.25000,40,641
07/08/2021,14:20:00,275.25000,275.25000,269.25000,275.25000,18,639
07/09/2021,14:20:00,274.50000,286.00000,274.50000,284.75000,35,637
07/12/2021,14:20:00,287.25000,300.25000,287.25000,298.00000,71,632
07/13/2021,14:20:00,297.50000,321.00000,297.50000,320.00000,118,659
07/14/2021,14:20:00,319.50000,339.75000,319.50000,330.00000,152,691
07/15/2021,14:20:00,328.25000,335.50000,319.50000,335.00000,117,715
07/16/2021,14:20:00,335.25000,338.50000,326.00000,331.50000,140,776
07/19/2021,14:20:00,332.75000,338.50000,321.00000,327.25000,79,774
07/20/2021,14:20:00,327.25000,347.50000,327.25000,346.25000,90,782
07/21/2021,14:20:00,349.50000,360.50000,349.00000,350.25000,114,789
07/22/2021,14:20:00,349.75000,350.00000,331.50000,350.00000,115,770
07/23/2021,14:20:00,350.50000,360.75000,350.50000,357.00000,75,753
07/26/2021,14:20:00,357.50000,357.75000,345.75000,357.50000,162,704
07/27/2021,14:20:00,360.50000,364.00000,357.00000,361.25000,53,693
07/28/2021,14:20:00,362.00000,366.00000,357.00000,361.75000,79,699
07/29/2021,14:20:00,359.75000,363.75000,359.25000,359.25000,187,555
07/30/2021,14:20:00,357.50000,357.50000,341.75000,342.25000,160,440
08/02/2021,14:20:00,338.25000,348.25000,336.50000,342.50000,156,340
08/03/2021,14:20:00,342.00000,344.50000,339.75000,340.50000,51,310
08/04/2021,14:20:00,341.00000,344.00000,336.50000,339.50000,26,304
08/05/2021,14:20:00,344.75000,363.00000,344.75000,356.00000,85,287
08/06/2021,14:20:00,355.50000,369.00000,354.00000,362.75000,65,273
08/09/2021,14:20:00,359.75000,370.50000,358.50000,364.25000,35,278
08/10/2021,14:20:00,361.75000,364.00000,357.50000,362.75000,34,269
08/11/2021,14:20:00,359.50000,362.50000,353.00000,356.00000,83,237
08/12/2021,14:20:00,357.75000,370.50000,355.75000,364.75000,73,217
08/13/2021,14:20:00,362.75000,389.75000,362.75000,389.75000,45,219
08/16/2021,14:20:00,389.75000,404.25000,389.75000,395.50000,112,205
08/17/2021,14:20:00,399.00000,415.25000,392.75000,403.00000,47,207
08/18/2021,14:20:00,397.75000,399.50000,389.75000,389.75000,49,205
08/19/2021,14:20:00,389.25000,389.25000,379.25000,387.75000,38,195
08/20/2021,14:20:00,385.25000,399.00000,383.25000,390.50000,26,181
08/23/2021,14:20:00,398.75000,405.00000,396.00000,405.00000,21,180
08/24/2021,14:20:00,413.25000,413.25000,402.50000,404.50000,30,168
08/25/2021,14:20:00,398.25000,413.50000,398.25000,411.25000,30,162
08/26/2021,14:20:00,414.50000,417.25000,404.75000,404.75000,44,162
08/27/2021,14:20:00,404.25000,416.50000,404.25000,415.50000,389,4390
08/30/2021,14:20:00,413.25000,418.75000,403.50000,404.00000,425,4341
08/31/2021,14:20:00,406.25000,406.25000,394.50000,396.00000,405,4306
09/01/2021,14:20:00,395.25000,411.00000,394.25000,394.25000,472,4265
09/02/2021,14:20:00,393.75000,401.75000,393.75000,399.75000,262,4211
09/03/2021,14:20:00,398.75000,405.75000,393.75000,403.50000,262,4211
09/07/2021,14:20:00,402.75000,406.25000,395.50000,396.75000,175,4212
09/08/2021,14:20:00,396.50000,399.25000,390.00000,392.50000,543,4171
09/09/2021,14:20:00,392.25000,393.00000,379.75000,381.25000,610,3972
09/10/2021,14:20:00,380.50000,392.00000,380.00000,386.75000,270,3914
09/13/2021,14:20:00,387.25000,406.50000,382.25000,404.00000,413,3908
09/14/2021,14:20:00,403.50000,414.50000,401.25000,408.75000,547,3812
09/15/2021,14:20:00,409.75000,433.75000,409.75000,433.00000,590,3897
09/16/2021,14:20:00,436.75000,457.75000,434.25000,445.25000,320,3804
09/17/2021,14:20:00,444.25000,450.25000,434.50000,436.50000,320,3804
09/20/2021,14:20:00,435.75000,438.75000,419.00000,426.00000,597,3801
09/21/2021,14:20:00,424.25000,431.00000,419.50000,426.50000,251,3821
09/22/2021,14:20:00,429.50000,451.50000,426.75000,451.50000,609,3768
09/23/2021,14:20:00,462.75000,483.75000,455.25000,473.75000,381,3809
09/24/2021,14:20:00,475.25000,475.25000,459.50000,469.00000,381,3809
09/27/2021,14:20:00,468.50000,481.50000,468.25000,480.75000,356,3805
09/28/2021,14:20:00,479.75000,488.25000,472.75000,477.00000,364,3756
09/29/2021,14:20:00,476.75000,484.50000,474.75000,478.00000,329,3696
09/30/2021,14:20:00,478.00000,481.00000,475.25000,476.00000,289,3651
10/01/2021,14:20:00,474.00000,488.75000,464.00000,484.75000,518,3638
10/04/2021,14:20:00,485.00000,498.75000,480.50000,494.75000,618,3802
10/05/2021,14:20:00,495.75000,501.75000,484.50000,488.50000,273,3795
10/06/2021,14:20:00,493.75000,498.25000,489.75000,491.50000,265,3734
10/07/2021,14:20:00,495.50000,516.50000,490.75000,516.50000,683,3764
10/08/2021,14:20:00,517.50000,552.75000,516.75000,547.50000,735,3692
10/11/2021,14:20:00,543.50000,567.75000,536.25000,566.75000,825,3587
10/12/2021,14:20:00,569.25000,580.00000,541.75000,541.75000,960,3575
10/13/2021,14:20:00,529.75000,538.75000,519.25000,526.00000,914,3430
10/14/2021,14:20:00,529.00000,538.75000,524.25000,529.00000,341,3379
10/15/2021,14:20:00,531.00000,554.00000,531.00000,554.00000,270,3360
10/18/2021,14:20:00,561.75000,562.50000,536.75000,555.75000,388,3345
10/19/2021,14:20:00,549.00000,555.00000,542.75000,549.75000,226,3363
10/20/2021,14:20:00,549.75000,562.25000,543.75000,560.75000,302,3335
10/21/2021,14:20:00,562.25000,564.00000,552.75000,553.75000,210,3302
10/22/2021,14:20:00,554.75000,563.50000,553.25000,561.00000,210,3302
10/25/2021,14:20:00,560.75000,586.00000,557.50000,586.00000,753,3347
10/26/2021,14:20:00,587.75000,608.75000,577.00000,600.25000,661,3376
10/27/2021,14:20:00,598.75000,612.00000,594.75000,604.75000,208,3392
10/28/2021,14:20:00,609.00000,611.00000,599.50000,604.25000,349,3311
10/29/2021,14:20:00,607.75000,627.50000,600.00000,623.50000,491,3238
11/01/2021,14:20:00,624.75000,657.50000,617.00000,644.50000,552,3104
11/02/2021,14:20:00,645.00000,673.25000,617.75000,654.00000,1304,2865
11/03/2021,14:20:00,661.75000,661.75000,623.75000,640.25000,599,2786
11/04/2021,14:20:00,641.00000,668.75000,631.00000,634.75000,605,2703
11/05/2021,14:20:00,636.50000,654.75000,630.50000,642.75000,552,2848
11/08/2021,14:20:00,640.75000,649.00000,604.00000,617.25000,730,2710
11/09/2021,14:20:00,610.50000,618.50000,596.00000,610.00000,535,2632
11/10/2021,14:20:00,611.00000,640.75000,602.75000,633.75000,443,2551
11/11/2021,14:20:00,632.00000,647.00000,617.75000,618.75000,524,2308
11/12/2021,14:20:00,617.00000,630.75000,606.00000,627.75000,333,2217
11/15/2021,14:20:00,627.25000,631.00000,603.75000,617.00000,294,2159
11/16/2021,14:20:00,622.50000,631.75000,610.75000,624.25000,357,2050
11/17/2021,14:20:00,625.50000,638.75000,622.75000,633.25000,431,1913
11/18/2021,14:20:00,636.50000,660.75000,633.75000,650.25000,555,1620
11/19/2021,14:20:00,654.25000,659.75000,646.75000,658.25000,280,1524
11/22/2021,14:20:00,659.25000,662.75000,644.75000,644.75000,544,1253
11/23/2021,14:20:00,643.75000,645.25000,620.75000,641.00000,447,1092
11/24/2021,14:20:00,647.50000,662.75000,640.75000,644.25000,285,1092
11/26/2021,14:20:00,636.00000,654.00000,629.00000,653.75000,323,3612
11/29/2021,14:20:00,653.00000,665.00000,643.25000,648.00000,510,3773
11/30/2021,14:20:00,649.00000,657.25000,608.00000,608.00000,924,3582
12/01/2021,14:20:00,603.00000,616.25000,590.00000,597.25000,646,3495
12/02/2021,14:20:00,596.75000,628.00000,584.00000,628.00000,378,3510
12/03/2021,14:20:00,618.75000,633.50000,604.00000,610.50000,378,3510
12/06/2021,14:20:00,614.00000,626.00000,605.00000,624.00000,273,3493
12/07/2021,14:20:00,621.50000,631.00000,616.50000,626.25000,170,3499
12/08/2021,14:20:00,626.50000,629.00000,610.75000,621.00000,225,3491
12/09/2021,14:20:00,623.00000,630.00000,599.25000,608.50000,432,3479
12/10/2021,14:20:00,608.50000,613.00000,599.00000,607.00000,266,3498
12/13/2021,14:20:00,606.00000,610.50000,599.25000,600.25000,302,3480
12/14/2021,14:20:00,600.75000,613.75000,595.25000,609.00000,454,3568
12/15/2021,14:20:00,609.00000,611.75000,604.00000,605.00000,221,3505
12/16/2021,14:20:00,606.00000,608.50000,600.00000,605.75000,216,3482
