"Date","Time","Open","High","Low","Close","Vol","OI"
04/19/2010,16:00,106.36,106.36,105.96,105.96,643810,0
04/20/2010,16:00,106.17,106.21,106.02,106.19,923197,0
04/21/2010,16:00,106.48,106.72,106.27,106.56,646573,0
04/22/2010,16:00,106.56,106.75,106.30,106.32,530995,0
04/23/2010,16:00,106.27,106.38,106.16,106.30,327357,0
04/26/2010,16:00,106.48,106.56,106.21,106.35,839843,0
04/27/2010,16:00,106.58,106.93,106.25,106.42,590471,0
04/28/2010,16:00,106.34,106.85,106.25,106.60,1670512,0
04/29/2010,16:00,106.86,106.95,106.63,106.87,1102551,0
04/30/2010,16:00,107.00,107.54,106.87,107.31,1031619,0
05/03/2010,16:00,106.91,106.95,106.68,106.89,495775,0
05/04/2010,16:00,107.06,107.35,106.95,107.02,844603,0
05/05/2010,16:00,107.01,107.19,106.13,106.56,1288462,0
05/06/2010,16:00,106.35,106.61,102.47,104.80,1688202,0
05/07/2010,16:00,105.59,106.12,104.83,105.14,1758546,0
05/10/2010,16:00,105.40,105.98,105.40,105.80,1275882,0
05/11/2010,16:00,105.70,105.96,105.37,105.91,997498,0
05/12/2010,16:00,105.78,106.04,105.60,105.87,1035014,0
05/13/2010,16:00,106.19,106.23,105.71,106.18,585089,0
05/14/2010,16:00,106.27,106.68,105.97,106.15,575694,0
05/17/2010,16:00,106.52,106.79,106.00,106.33,877149,0
05/18/2010,16:00,106.66,106.90,106.29,106.67,582066,0
05/19/2010,16:00,106.41,107.00,106.41,106.73,503250,0
05/20/2010,16:00,106.80,106.93,106.26,106.49,1010268,0
05/21/2010,16:00,106.56,106.66,105.93,106.31,1775476,0
05/24/2010,16:00,106.36,106.68,106.35,106.59,717707,0
05/25/2010,16:00,106.42,106.48,105.96,106.08,901414,0
05/26/2010,16:00,106.17,106.20,105.76,106.15,561952,0
05/27/2010,16:00,105.73,105.74,105.38,105.60,767539,0
05/28/2010,16:00,105.75,106.03,105.40,105.46,1045062,0
06/01/2010,16:00,105.03,105.33,104.87,104.93,782310,0
06/02/2010,16:00,104.93,105.30,104.93,105.30,520961,0
06/03/2010,16:00,105.27,105.55,104.96,104.96,1016962,0
06/04/2010,16:00,105.22,105.66,105.10,105.60,745170,0
06/07/2010,16:00,105.50,106.13,105.50,106.05,551418,0
06/08/2010,16:00,105.98,106.27,105.76,106.04,953431,0
06/09/2010,16:00,105.89,106.23,105.66,106.08,526813,0
06/10/2010,16:00,105.74,105.95,105.46,105.64,1037131,0
06/11/2010,16:00,105.89,106.08,105.62,106.03,483049,0
06/14/2010,16:00,105.67,105.83,105.44,105.83,712855,0
06/15/2010,16:00,105.87,105.92,105.52,105.70,663037,0
06/16/2010,16:00,105.84,105.90,105.55,105.81,567969,0
06/17/2010,16:00,106.15,106.59,106.00,106.51,1487487,0
06/18/2010,16:00,106.53,106.67,106.36,106.50,726227,0
06/21/2010,16:00,106.33,106.79,106.26,106.77,686269,0
06/22/2010,16:00,106.64,107.33,106.61,107.29,656998,0
06/23/2010,16:00,107.14,107.79,107.13,107.74,1105775,0
06/24/2010,16:00,107.77,107.83,107.25,107.31,742926,0
06/25/2010,16:00,107.32,107.74,107.21,107.49,484933,0
06/28/2010,16:00,107.90,108.12,107.73,108.08,772678,0
06/29/2010,16:00,108.26,108.26,107.94,108.03,1007753,0
06/30/2010,16:00,108.23,108.46,108.18,108.46,850819,0
07/01/2010,16:00,108.16,108.46,108.01,108.14,1478693,0
07/02/2010,16:00,108.15,108.22,107.77,107.83,600393,0
07/06/2010,16:00,108.20,108.60,108.00,108.28,993320,0
07/07/2010,16:00,108.22,108.54,108.21,108.35,634085,0
07/08/2010,16:00,108.16,108.16,107.87,108.08,738125,0
07/09/2010,16:00,108.13,108.13,107.86,107.95,529944,0
07/12/2010,16:00,108.17,108.26,107.94,108.08,585071,0
07/13/2010,16:00,108.20,108.30,107.96,108.14,708978,0
07/14/2010,16:00,108.23,108.72,108.20,108.62,1880298,0
07/15/2010,16:00,108.62,108.92,108.62,108.81,1038766,0
07/16/2010,16:00,108.99,109.37,108.89,109.00,814078,0
07/19/2010,16:00,108.96,109.14,108.88,108.98,580610,0
07/20/2010,16:00,108.96,109.37,108.96,109.10,1052081,0
07/21/2010,16:00,108.99,109.63,108.94,109.63,779391,0
07/22/2010,16:00,109.66,109.68,109.18,109.49,827279,0
07/23/2010,16:00,109.66,109.69,109.37,109.63,675705,0
07/26/2010,16:00,109.47,109.75,109.35,109.73,537987,0
07/27/2010,16:00,109.51,109.80,109.36,109.36,1108577,0
07/28/2010,16:00,109.59,109.77,109.24,109.75,777551,0
07/29/2010,16:00,109.66,109.90,109.54,109.79,512990,0
07/30/2010,16:00,110.03,110.42,110.03,110.30,796228,0
08/02/2010,16:00,109.91,109.95,109.56,109.63,764098,0
08/03/2010,16:00,109.90,110.04,109.70,109.90,1060609,0
08/04/2010,16:00,109.83,109.95,109.55,109.56,859839,0
08/05/2010,16:00,109.69,109.89,109.59,109.76,1093335,0
08/06/2010,16:00,110.19,110.48,110.06,110.39,685614,0
08/09/2010,16:00,110.46,110.78,110.30,110.75,844334,0
08/10/2010,16:00,110.65,110.73,110.38,110.61,1260031,0
08/11/2010,16:00,110.63,110.94,110.54,110.60,934530,0
08/12/2010,16:00,110.54,110.70,110.18,110.21,1427070,0
08/13/2010,16:00,110.39,110.78,110.34,110.64,894902,0
08/16/2010,16:00,111.28,111.97,111.28,111.86,786130,0
08/17/2010,16:00,111.90,111.98,111.47,111.68,799589,0
08/18/2010,16:00,111.79,111.99,111.60,111.78,1889155,0
08/19/2010,16:00,111.59,112.38,111.58,111.90,1439494,0
08/20/2010,16:00,111.85,112.25,111.80,112.10,1402117,0
08/23/2010,16:00,111.99,112.36,111.83,112.34,549075,0
08/24/2010,16:00,112.61,112.80,112.35,112.60,825917,0
08/25/2010,16:00,113.00,113.00,112.40,112.81,1819971,0
08/26/2010,16:00,112.75,112.96,112.58,112.91,703584,0
08/27/2010,16:00,112.72,112.91,111.82,111.89,1642277,0
08/30/2010,16:00,112.46,112.72,111.98,112.62,1574468,0
08/31/2010,16:00,112.66,113.05,112.40,113.00,1450698,0
09/01/2010,16:00,112.35,112.39,111.45,111.73,2395504,0
09/02/2010,16:00,111.47,111.67,111.33,111.59,1243860,0
09/03/2010,16:00,110.72,111.15,110.67,110.75,1184735,0
09/07/2010,16:00,111.59,111.74,111.00,111.57,1128263,0
09/08/2010,16:00,111.48,111.50,111.20,111.35,556196,0
09/09/2010,16:00,111.18,111.20,110.56,110.77,967648,0
09/10/2010,16:00,110.49,110.94,110.42,110.85,1107744,0
09/13/2010,16:00,110.64,111.30,110.64,111.00,987867,0
09/14/2010,16:00,111.20,111.60,111.13,111.52,1846416,0
09/15/2010,16:00,111.36,111.56,111.20,111.34,983126,0
09/16/2010,16:00,111.04,111.05,110.71,110.99,1381941,0
09/17/2010,16:00,111.34,111.46,111.04,111.35,2647189,0
09/20/2010,16:00,111.49,111.59,111.31,111.49,774997,0
09/21/2010,16:00,111.62,112.48,111.60,112.34,1416503,0
09/22/2010,16:00,112.45,112.59,112.18,112.27,851132,0
09/23/2010,16:00,112.68,112.70,112.27,112.35,594200,0
09/24/2010,16:00,112.34,112.34,112.01,112.10,1064669,0
09/27/2010,16:00,112.34,112.75,112.34,112.68,770855,0
09/28/2010,16:00,112.68,113.19,112.61,112.88,595866,0
09/29/2010,16:00,112.92,112.99,112.68,112.77,751898,0
09/30/2010,16:00,112.76,113.15,112.20,113.09,1089726,0
10/01/2010,16:00,112.36,112.54,112.09,112.09,2386882,0
10/04/2010,16:00,112.12,112.36,112.12,112.29,847278,0
10/05/2010,16:00,112.59,112.72,112.38,112.52,1235943,0
10/06/2010,16:00,113.13,113.98,113.07,113.25,1457031,0
10/07/2010,16:00,113.52,113.52,113.17,113.22,713720,0
10/08/2010,16:00,113.54,113.59,113.07,113.11,1160363,0
10/11/2010,16:00,113.32,113.40,113.07,113.21,460279,0
10/12/2010,16:00,113.28,113.49,112.96,113.04,748726,0
10/13/2010,16:00,112.93,113.18,112.70,112.98,996568,0
10/14/2010,16:00,112.84,112.95,112.05,112.07,1236082,0
10/15/2010,16:00,111.68,111.97,111.36,111.36,1287688,0
10/18/2010,16:00,111.79,112.15,111.76,112.13,662595,0
10/19/2010,16:00,111.79,112.38,111.74,112.14,685251,0
10/20/2010,16:00,112.19,112.62,111.91,112.34,632624,0
10/21/2010,16:00,112.29,112.57,112.04,112.04,841134,0
10/22/2010,16:00,112.09,112.34,112.00,112.18,639960,0
10/25/2010,16:00,112.82,112.91,112.55,112.58,716851,0
10/26/2010,16:00,112.16,112.44,111.98,111.98,598730,0
10/27/2010,16:00,111.65,111.92,111.65,111.69,1750964,0
10/28/2010,16:00,111.99,112.34,111.91,112.14,1264493,0
10/29/2010,16:00,112.16,112.50,112.12,112.36,583731,0
11/01/2010,16:00,112.08,112.57,111.77,111.89,865455,0
11/02/2010,16:00,112.12,112.46,112.08,112.41,555546,0
11/03/2010,16:00,112.61,112.90,111.80,112.04,931943,0
11/04/2010,16:00,112.58,113.19,112.58,113.10,990256,0
11/05/2010,16:00,112.87,113.03,112.61,112.74,455740,0
11/08/2010,16:00,112.85,112.98,112.57,112.80,432484,0
11/09/2010,16:00,112.91,112.92,111.91,111.96,1438867,0
11/10/2010,16:00,111.63,111.93,110.81,111.72,1169848,0
11/11/2010,16:00,111.70,111.75,111.22,111.23,778457,0
11/12/2010,16:00,111.10,111.26,110.42,110.45,1351636,0
11/15/2010,16:00,110.06,110.28,109.24,109.24,1294071,0
11/16/2010,16:00,109.50,109.90,109.02,109.82,2230927,0
11/17/2010,16:00,109.91,110.37,109.77,109.82,1236918,0
11/18/2010,16:00,109.93,110.08,109.48,109.90,1001103,0
11/19/2010,16:00,109.88,110.36,109.88,110.28,676312,0
11/22/2010,16:00,110.50,110.91,110.50,110.89,759717,0
11/23/2010,16:00,111.16,111.19,110.75,110.95,749196,0
11/24/2010,16:00,110.44,110.46,109.86,110.04,644421,0
11/26/2010,16:00,110.12,110.34,109.96,110.18,233311,0
11/29/2010,16:00,110.32,110.50,110.19,110.29,494593,0
11/30/2010,16:00,110.60,110.74,110.08,110.12,1324493,0
12/01/2010,16:00,109.40,109.56,109.07,109.45,1473346,0
12/02/2010,16:00,109.11,109.49,108.92,109.21,1011528,0
12/03/2010,16:00,109.43,109.67,108.86,108.90,1391719,0
12/06/2010,16:00,109.41,109.66,109.31,109.66,670683,0
12/07/2010,16:00,109.35,109.35,108.28,108.64,1302180,0
12/08/2010,16:00,108.25,108.27,107.23,107.94,3831249,0
12/09/2010,16:00,108.06,108.40,107.78,108.20,1967452,0
12/10/2010,16:00,107.87,108.24,107.57,107.70,1335134,0
12/13/2010,16:00,107.61,108.38,107.57,108.10,1670123,0
12/14/2010,16:00,107.65,107.93,107.01,107.44,1976498,0
12/15/2010,16:00,107.53,107.82,106.68,106.77,2601891,0
12/16/2010,16:00,106.73,107.34,106.34,107.29,1892425,0
12/17/2010,16:00,107.37,108.32,107.36,108.27,1678691,0
12/20/2010,16:00,108.42,108.64,108.06,108.20,1438200,0
12/21/2010,16:00,108.34,108.47,107.93,108.43,985158,0
12/22/2010,16:00,108.49,108.56,108.20,108.34,749710,0
12/23/2010,16:00,108.22,108.39,108.09,108.39,861299,0
12/27/2010,16:00,107.97,108.69,107.97,108.60,781312,0
12/28/2010,16:00,108.10,108.19,107.22,107.31,584735,0
12/29/2010,16:00,107.24,108.40,107.17,108.12,1031517,0
12/30/2010,16:00,107.97,108.21,107.69,108.17,562880,0
12/31/2010,16:00,108.25,108.75,108.25,108.44,914737,0
01/03/2011,16:00,108.23,108.89,108.06,108.86,2447821,0
01/04/2011,16:00,108.98,109.19,108.75,109.00,962450,0
01/05/2011,16:00,108.51,108.58,108.00,108.20,1209163,0
01/06/2011,16:00,108.32,108.64,108.20,108.37,1089655,0
01/07/2011,16:00,108.45,109.06,108.20,108.91,1118594,0
01/10/2011,16:00,108.78,109.20,108.78,109.10,909186,0
01/11/2011,16:00,108.90,109.17,108.58,109.05,844978,0
01/12/2011,16:00,108.81,109.02,108.67,108.98,1291522,0
01/13/2011,16:00,108.85,109.46,108.77,109.45,970960,0
01/14/2011,16:00,109.26,109.43,108.89,108.93,1629821,0
01/18/2011,16:00,108.80,109.08,108.40,108.87,1422670,0
01/19/2011,16:00,108.83,108.97,108.68,108.79,1685208,0
01/20/2011,16:00,108.58,108.75,107.70,108.32,1699116,0
01/21/2011,16:00,108.25,108.55,108.15,108.48,1056546,0
01/24/2011,16:00,108.55,108.82,108.46,108.53,727174,0
01/25/2011,16:00,108.82,109.18,108.42,109.07,1302193,0
01/26/2011,16:00,109.03,109.03,108.46,108.46,1647027,0
01/27/2011,16:00,108.50,108.79,108.34,108.64,1094277,0
01/28/2011,16:00,108.37,109.02,108.34,108.78,1388021,0
01/31/2011,16:00,108.72,109.00,108.44,108.48,1849828,0
02/01/2011,16:00,107.96,108.11,107.73,107.91,989106,0
02/02/2011,16:00,108.12,108.15,107.56,107.70,1975685,0
02/03/2011,16:00,107.50,107.77,107.42,107.44,1645731,0
02/04/2011,16:00,107.30,107.44,106.88,107.11,1367694,0
02/07/2011,16:00,106.93,107.35,106.88,107.23,1709465,0
02/08/2011,16:00,107.26,107.47,106.79,106.84,1263174,0
02/09/2011,16:00,106.95,107.66,106.82,107.53,2124859,0
02/10/2011,16:00,107.20,107.39,106.94,107.00,690559,0
02/11/2011,16:00,107.35,107.66,107.23,107.59,817282,0
02/14/2011,16:00,107.33,107.86,107.33,107.66,785395,0
02/15/2011,16:00,107.69,107.90,107.53,107.90,621766,0
02/16/2011,16:00,107.89,108.17,107.65,107.77,1892546,0
02/17/2011,16:00,108.12,108.20,107.90,107.97,505861,0
02/18/2011,16:00,107.71,108.13,107.66,108.13,505861,0
02/22/2011,16:00,107.99,108.68,107.99,108.43,1225353,0
02/23/2011,16:00,108.65,108.75,108.25,108.30,1293531,0
02/24/2011,16:00,108.59,108.75,108.36,108.42,718844,0
02/25/2011,16:00,108.71,108.96,108.54,108.93,722849,0
02/28/2011,16:00,108.94,109.22,108.94,109.22,718534,0
03/01/2011,16:00,108.43,108.80,108.38,108.79,1332211,0
03/02/2011,16:00,108.68,108.82,108.21,108.21,837073,0
03/03/2011,16:00,108.08,108.15,107.69,107.75,1024106,0
03/04/2011,16:00,107.85,108.27,107.82,108.16,1385127,0
03/07/2011,16:00,107.95,108.28,107.74,107.89,451751,0
03/08/2011,16:00,107.92,108.01,107.66,107.75,745854,0
03/09/2011,16:00,107.90,108.39,107.80,108.31,1745219,0
03/10/2011,16:00,108.50,108.84,108.13,108.75,965426,0
03/11/2011,16:00,108.71,109.00,108.53,108.65,1541451,0
03/14/2011,16:00,108.94,109.10,108.70,108.77,1095989,0
03/15/2011,16:00,109.03,109.07,108.62,108.76,1659468,0
03/16/2011,16:00,109.26,109.99,109.06,109.41,2000301,0
03/17/2011,16:00,109.07,109.46,108.97,109.34,1117771,0
03/18/2011,16:00,108.91,109.49,108.91,109.41,693465,0
03/21/2011,16:00,109.10,109.36,108.94,109.06,870312,0
03/22/2011,16:00,108.78,109.29,108.78,109.26,463229,0
03/23/2011,16:00,109.40,109.48,109.00,109.19,537802,0
03/24/2011,16:00,109.09,109.14,108.78,108.83,516794,0
03/25/2011,16:00,108.87,109.08,108.55,108.67,420131,0
03/28/2011,16:00,108.50,108.86,108.36,108.71,572983,0
03/29/2011,16:00,108.40,108.74,108.12,108.18,625762,0
03/30/2011,16:00,108.20,108.55,108.19,108.55,754652,0
03/31/2011,16:00,108.61,108.61,108.11,108.20,832860,0
04/01/2011,16:00,107.76,108.39,107.52,108.28,2873541,0
04/04/2011,16:00,108.30,108.64,108.30,108.53,767232,0
04/05/2011,16:00,108.61,108.61,108.25,108.59,1901735,0
04/06/2011,16:00,108.56,108.57,108.18,108.24,1253252,0
04/07/2011,16:00,108.30,108.34,108.00,108.08,641325,0
04/08/2011,16:00,107.86,108.23,107.86,108.02,572200,0
04/11/2011,16:00,107.90,108.18,107.90,108.03,667408,0
04/12/2011,16:00,108.43,108.58,108.25,108.41,625080,0
04/13/2011,16:00,108.24,108.67,108.24,108.60,673689,0
04/14/2011,16:00,108.59,108.76,108.26,108.33,1076474,0
04/15/2011,16:00,108.71,109.00,108.71,108.90,662506,0
04/18/2011,16:00,108.81,109.16,108.56,109.05,822758,0
04/19/2011,16:00,109.31,109.44,109.08,109.28,467339,0
04/20/2011,16:00,109.41,109.43,109.21,109.33,515304,0
04/21/2011,16:00,109.38,109.70,109.26,109.43,624780,0
04/25/2011,16:00,109.41,109.61,109.34,109.54,686960,0
04/26/2011,16:00,109.58,110.08,109.58,110.05,953584,0
04/27/2011,16:00,109.85,110.00,109.68,109.91,716012,0
04/28/2011,16:00,109.95,110.29,109.85,110.26,508682,0
04/29/2011,16:00,110.19,110.48,110.16,110.47,756288,0
05/02/2011,16:00,110.05,110.43,109.96,110.30,1770966,0
05/03/2011,16:00,110.33,110.40,110.09,110.25,661299,0
05/04/2011,16:00,110.46,110.59,110.31,110.41,720533,0
05/05/2011,16:00,110.51,110.88,110.51,110.79,771508,0
05/06/2011,16:00,110.56,111.03,110.42,110.79,857071,0
05/09/2011,16:00,110.67,111.00,110.67,110.90,485111,0
05/10/2011,16:00,110.80,110.83,110.40,110.45,974647,0
05/11/2011,16:00,110.44,110.77,110.31,110.63,538853,0
05/12/2011,16:00,110.57,110.70,110.18,110.37,595022,0
05/13/2011,16:00,110.64,110.93,110.55,110.70,1062803,0
05/16/2011,16:00,110.64,111.08,110.60,111.02,614888,0
05/17/2011,16:00,111.05,111.35,110.99,111.17,1227745,0
05/18/2011,16:00,111.38,111.38,110.87,110.89,477736,0
05/19/2011,16:00,110.59,111.10,110.50,111.08,430748,0
05/20/2011,16:00,110.71,111.09,110.71,111.00,585581,0
05/23/2011,16:00,111.29,111.35,110.90,110.93,1173807,0
05/24/2011,16:00,110.86,111.19,110.81,111.07,590428,0
05/25/2011,16:00,111.22,111.22,110.78,110.85,675275,0
05/26/2011,16:00,111.10,111.34,110.98,111.33,1042852,0
05/27/2011,16:00,111.12,111.45,111.11,111.45,510279,0
05/31/2011,16:00,111.43,111.58,111.30,111.44,1022364,0
06/01/2011,16:00,111.38,111.90,111.31,111.57,1467553,0
06/02/2011,16:00,111.25,111.25,110.54,110.56,1448867,0
06/03/2011,16:00,111.03,111.24,110.53,110.80,684664,0
06/06/2011,16:00,110.53,110.78,110.45,110.61,445423,0
06/07/2011,16:00,110.53,111.03,110.47,110.99,405338,0
06/08/2011,16:00,111.03,111.24,110.91,111.06,450571,0
06/09/2011,16:00,111.15,111.25,110.56,110.76,1355643,0
06/10/2011,16:00,110.82,110.99,110.53,110.63,1379252,0
06/13/2011,16:00,110.61,110.87,110.48,110.75,908826,0
06/14/2011,16:00,110.42,110.55,110.31,110.42,690113,0
06/15/2011,16:00,110.35,111.05,110.30,111.03,1024038,0
06/16/2011,16:00,111.00,111.09,110.73,110.82,1001975,0
06/17/2011,16:00,110.82,111.05,110.76,110.86,556052,0
06/20/2011,16:00,110.99,111.00,110.62,110.88,619322,0
06/21/2011,16:00,110.85,111.06,110.65,110.85,692797,0
06/22/2011,16:00,111.09,111.10,110.70,111.00,703147,0
06/23/2011,16:00,111.06,111.43,111.00,111.29,796017,0
06/24/2011,16:00,111.31,111.56,111.19,111.35,716871,0
06/27/2011,16:00,111.39,111.42,110.91,110.99,995077,0
06/28/2011,16:00,110.74,110.82,110.13,110.22,863333,0
06/29/2011,16:00,110.19,110.34,109.80,109.97,1041186,0
06/30/2011,16:00,110.17,110.21,109.57,110.13,1004017,0
07/01/2011,16:00,109.96,109.96,109.39,109.71,1495812,0
07/05/2011,16:00,110.00,110.38,109.72,110.10,1116015,0
07/06/2011,16:00,110.18,110.34,110.01,110.33,1343783,0
07/07/2011,16:00,110.08,110.43,110.00,110.36,1463725,0
07/08/2011,16:00,110.80,111.15,110.51,111.07,1052271,0
07/11/2011,16:00,111.36,111.50,111.00,111.44,1397078,0
07/12/2011,16:00,111.74,111.75,111.34,111.53,694369,0
07/13/2011,16:00,111.69,111.85,111.41,111.81,1014342,0
07/14/2011,16:00,111.60,111.65,111.07,111.12,761164,0
07/15/2011,16:00,111.07,111.38,110.97,111.37,556173,0
07/18/2011,16:00,111.31,111.34,110.82,110.94,1163515,0
07/19/2011,16:00,110.98,111.57,110.93,111.48,1230139,0
07/20/2011,16:00,111.42,111.59,111.12,111.22,1019729,0
07/21/2011,16:00,111.05,111.26,110.85,111.05,931367,0
07/22/2011,16:00,111.33,111.53,111.18,111.50,1120930,0
07/25/2011,16:00,111.02,111.44,110.82,110.97,1166891,0
07/26/2011,16:00,111.09,111.68,111.09,111.46,900186,0
07/27/2011,16:00,111.32,111.43,110.99,111.13,762394,0
07/28/2011,16:00,111.46,111.53,111.29,111.37,890172,0
07/29/2011,16:00,111.70,112.44,111.54,112.37,1680129,0
08/01/2011,16:00,112.24,112.83,112.13,112.28,2151193,0
08/02/2011,16:00,112.59,113.24,112.35,113.22,1427286,0
08/03/2011,16:00,113.37,113.71,113.15,113.18,2093389,0
08/04/2011,16:00,113.41,114.17,113.29,114.00,2161014,0
08/05/2011,16:00,113.69,113.92,112.38,112.59,2470834,0
08/08/2011,16:00,112.47,112.47,111.51,111.52,2548421,0
08/09/2011,16:00,111.68,113.64,111.55,112.52,2108920,0
08/10/2011,16:00,113.18,113.74,112.79,113.53,1264846,0
08/11/2011,16:00,112.20,113.30,110.81,111.20,1858281,0
08/12/2011,16:00,111.77,112.63,111.52,112.47,1962396,0
08/15/2011,16:00,112.53,112.81,112.30,112.68,1884309,0
08/16/2011,16:00,112.52,113.31,112.41,113.09,1692282,0
08/17/2011,16:00,113.38,113.73,112.98,113.40,1050116,0
08/18/2011,16:00,113.93,114.00,113.21,113.55,1358142,0
08/19/2011,16:00,113.45,113.61,113.18,113.41,1749213,0
08/22/2011,16:00,113.55,113.65,112.91,112.99,1464144,0
08/23/2011,16:00,112.46,112.50,111.45,111.70,2340063,0
08/24/2011,16:00,111.48,111.62,110.20,110.38,1513514,0
08/25/2011,16:00,110.91,111.18,110.67,110.99,1480187,0
08/26/2011,16:00,111.14,111.62,110.89,111.04,1134312,0
08/29/2011,16:00,110.70,111.47,110.70,111.40,1186157,0
08/30/2011,16:00,111.77,112.16,111.66,111.99,1420102,0
08/31/2011,16:00,112.45,112.74,112.20,112.33,1332646,0
09/01/2011,16:00,112.38,112.56,111.53,112.00,2821247,0
09/02/2011,16:00,112.57,113.00,112.25,112.69,1386278,0
09/06/2011,16:00,112.83,113.96,112.51,113.35,4665016,0
09/07/2011,16:00,113.57,113.82,113.26,113.57,826646,0
09/08/2011,16:00,113.74,113.74,113.15,113.47,1397073,0
09/09/2011,16:00,113.40,113.90,113.08,113.59,1029459,0
09/12/2011,16:00,113.05,113.52,112.82,112.90,1749414,0
09/13/2011,16:00,112.69,112.98,112.50,112.88,1536732,0
09/14/2011,16:00,112.68,113.11,112.68,112.83,954834,0
09/15/2011,16:00,112.42,112.63,112.25,112.44,1326836,0
09/16/2011,16:00,112.36,112.82,112.30,112.44,1528630,0
09/19/2011,16:00,113.00,113.20,112.92,113.06,903291,0
09/20/2011,16:00,113.10,113.32,113.00,113.11,889198,0
09/21/2011,16:00,113.11,113.55,112.75,113.37,1006432,0
09/22/2011,16:00,113.68,113.81,112.90,113.59,1303909,0
09/23/2011,16:00,113.45,113.52,112.89,112.89,686500,0
09/26/2011,16:00,112.70,113.02,112.45,112.68,811422,0
09/27/2011,16:00,112.28,112.55,112.04,112.32,1298659,0
09/28/2011,16:00,112.18,112.18,111.66,111.87,1238423,0
09/29/2011,16:00,112.10,112.27,111.75,111.75,864457,0
09/30/2011,16:00,112.33,112.43,111.90,112.31,1483741,0
10/03/2011,16:00,112.02,112.19,111.69,112.10,3575327,0
10/04/2011,16:00,112.14,112.15,110.75,111.12,1753230,0
10/05/2011,16:00,111.26,111.60,110.69,111.58,4530464,0
10/06/2011,16:00,111.64,111.82,111.08,111.13,1410888,0
10/07/2011,16:00,111.15,111.49,110.95,111.03,2117708,0
10/10/2011,16:00,111.03,111.36,110.65,111.24,953686,0
10/11/2011,16:00,111.54,111.75,111.14,111.54,2097254,0
10/12/2011,16:00,111.54,111.88,111.21,111.71,1613017,0
10/13/2011,16:00,111.98,112.01,111.66,111.81,1494331,0
10/14/2011,16:00,111.14,111.92,111.08,111.74,1051859,0
10/17/2011,16:00,111.95,111.95,111.63,111.66,978983,0
10/18/2011,16:00,111.85,112.28,111.80,112.05,835042,0
10/19/2011,16:00,112.28,112.50,112.00,112.34,1839686,0
10/20/2011,16:00,112.30,112.65,112.07,112.59,937531,0
10/21/2011,16:00,112.65,113.02,112.64,112.96,850510,0
10/24/2011,16:00,113.22,113.54,113.20,113.54,1341181,0
10/25/2011,16:00,113.48,114.20,113.43,114.10,1546244,0
10/26/2011,16:00,114.22,114.31,113.77,114.02,1035720,0
10/27/2011,16:00,114.23,114.64,113.90,114.00,2364165,0
10/28/2011,16:00,114.25,114.72,114.04,114.44,2102459,0
10/31/2011,16:00,114.64,114.95,114.35,114.70,1548251,0
11/01/2011,16:00,114.70,114.99,114.36,114.87,1530836,0
11/02/2011,16:00,114.74,115.32,114.60,115.29,1871124,0
11/03/2011,16:00,115.17,115.53,114.86,115.35,1868191,0
11/04/2011,16:00,115.11,115.68,115.02,115.58,1489282,0
11/07/2011,16:00,115.40,115.68,115.07,115.12,756960,0
11/08/2011,16:00,114.91,115.24,114.37,114.41,4358675,0
11/09/2011,16:00,114.62,114.88,114.06,114.11,1252235,0
11/10/2011,16:00,113.78,113.87,113.06,113.54,1487725,0
11/11/2011,16:00,113.57,113.58,112.98,113.34,1114140,0
11/14/2011,16:00,113.41,113.61,113.20,113.33,821356,0
11/15/2011,16:00,113.26,113.55,113.01,113.22,1425132,0
11/16/2011,16:00,113.18,113.37,112.75,112.86,2641732,0
11/17/2011,16:00,112.73,112.93,111.90,111.97,4230635,0
11/18/2011,16:00,111.97,112.20,111.78,112.15,1280388,0
11/21/2011,16:00,112.12,112.12,111.58,111.69,1355266,0
11/22/2011,16:00,111.51,111.72,111.40,111.40,1391670,0
11/23/2011,16:00,111.20,111.20,110.65,110.83,1796584,0
11/25/2011,16:00,110.61,110.83,110.33,110.39,721349,0
11/28/2011,16:00,110.13,110.81,109.81,110.44,2415943,0
11/29/2011,16:00,110.39,110.43,109.93,110.19,1460443,0
11/30/2011,16:00,110.80,110.90,110.44,110.69,1759410,0
12/01/2011,16:00,110.82,110.82,110.11,110.56,1661283,0
12/02/2011,16:00,110.85,111.55,110.57,111.50,1882104,0
12/05/2011,16:00,111.50,112.33,111.45,112.33,1826231,0
12/06/2011,16:00,112.06,112.37,111.67,111.73,1166820,0
12/07/2011,16:00,112.17,112.47,111.99,112.43,1559964,0
12/08/2011,16:00,112.30,112.34,111.96,112.05,1110292,0
12/09/2011,16:00,112.38,112.44,111.50,111.62,1017914,0
12/12/2011,16:00,111.91,111.96,111.47,111.63,574499,0
12/13/2011,16:00,111.68,112.29,111.65,112.01,1206096,0
12/14/2011,16:00,112.15,112.29,111.90,112.20,1085461,0
12/15/2011,16:00,112.20,112.50,112.19,112.38,912576,0
12/16/2011,16:00,112.50,113.05,112.45,113.01,1464856,0
12/19/2011,16:00,113.13,113.49,112.87,113.41,1061784,0
12/20/2011,16:00,113.32,113.58,113.20,113.33,1127934,0
12/21/2011,16:00,113.23,113.44,112.85,112.85,1159498,0
12/22/2011,16:00,113.19,113.50,113.11,113.44,1762719,0
12/23/2011,16:00,113.35,113.35,112.95,113.09,830528,0
12/27/2011,16:00,112.82,113.14,112.43,113.13,872828,0
