Date,Time,Open,High,Low,Close,Vol,OI
10/04/2006,16:59:00,0.92560,0.93240,0.92450,0.93130,0,0
10/05/2006,16:59:00,0.93130,0.93570,0.93020,0.93410,0,0
10/06/2006,16:59:00,0.93400,0.93760,0.93210,0.93630,0,0
10/09/2006,16:59:00,0.93670,0.93920,0.93400,0.93880,0,0
10/10/2006,16:59:00,0.93890,0.94560,0.93810,0.94510,0,0
10/11/2006,16:59:00,0.94440,0.94740,0.94320,0.94460,0,0
10/12/2006,16:59:00,0.94480,0.95450,0.94310,0.95240,0,0
10/13/2006,16:59:00,0.95260,0.95430,0.95090,0.95400,0,0
10/16/2006,16:59:00,0.95610,0.95890,0.95360,0.95740,0,0
10/17/2006,16:59:00,0.95750,0.95870,0.95260,0.95530,0,0
10/18/2006,16:59:00,0.95540,0.95610,0.95390,0.95490,0,0
10/19/2006,16:59:00,0.95890,0.96020,0.95290,0.95450,0,0
10/20/2006,16:59:00,0.95470,0.95690,0.95270,0.95520,0,0
10/23/2006,16:59:00,0.95380,0.96170,0.95360,0.95840,0,0
10/24/2006,16:59:00,0.95850,0.96180,0.95790,0.96020,0,0
10/25/2006,16:59:00,0.96030,0.96450,0.95920,0.96290,0,0
10/26/2006,16:59:00,0.96260,0.96340,0.95570,0.95770,0,0
10/27/2006,16:59:00,0.95780,0.96140,0.95600,0.95900,0,0
10/30/2006,16:59:00,0.95900,0.96200,0.95890,0.96180,0,0
10/31/2006,16:59:00,0.96040,0.96200,0.95940,0.96080,0,0
11/01/2006,16:59:00,0.96220,0.96570,0.96100,0.96540,0,0
11/02/2006,16:59:00,0.96530,0.96580,0.96020,0.96150,0,0
11/03/2006,16:59:00,0.96410,0.96690,0.95970,0.96470,0,0
11/06/2006,16:59:00,0.96540,0.96880,0.96320,0.96830,0,0
11/07/2006,16:59:00,0.96850,0.96910,0.96430,0.96630,0,0
11/08/2006,16:59:00,0.96640,0.96770,0.95830,0.96390,0,0
11/09/2006,16:59:00,0.96380,0.96410,0.95270,0.95380,0,0
11/10/2006,16:59:00,0.95370,0.95570,0.94890,0.95240,0,0
11/13/2006,16:59:00,0.95250,0.95250,0.94610,0.94830,0,0
11/14/2006,16:59:00,0.94830,0.95380,0.94810,0.95170,0,0
11/15/2006,16:59:00,0.95150,0.95280,0.95090,0.95200,0,0
11/16/2006,16:59:00,0.95250,0.96010,0.95190,0.95620,0,0
11/17/2006,16:59:00,0.95620,0.95960,0.95370,0.95630,0,0
11/20/2006,16:59:00,0.95610,0.95890,0.95250,0.95790,0,0
11/21/2006,16:59:00,0.95780,0.95850,0.95360,0.95710,0,0
11/22/2006,16:59:00,0.95700,0.95720,0.94950,0.95160,0,0
11/23/2006,16:59:00,0.95020,0.95100,0.94560,0.94660,0,0
11/24/2006,16:59:00,0.94670,0.94910,0.93930,0.94150,0,0
11/27/2006,16:59:00,0.94130,0.94440,0.93800,0.93850,0,0
11/28/2006,16:59:00,0.93850,0.94510,0.93680,0.94220,0,0
11/29/2006,16:59:00,0.94200,0.94870,0.94010,0.94720,0,0
11/30/2006,16:59:00,0.94730,0.95090,0.94340,0.94480,0,0
12/01/2006,16:59:00,0.94470,0.94820,0.94180,0.94250,0,0
12/04/2006,16:59:00,0.94000,0.94250,0.93750,0.93900,0,0
12/06/2006,16:59:00,0.93880,0.94000,0.93710,0.93790,0,0
12/07/2006,16:59:00,0.94060,0.94280,0.94010,0.94150,0,0
12/08/2006,16:59:00,0.94140,0.94420,0.94140,0.94380,0,0
12/11/2006,16:59:00,0.94580,0.94830,0.94150,0.94360,0,0
12/12/2006,16:59:00,0.94370,0.94620,0.94160,0.94340,0,0
12/13/2006,16:59:00,0.94330,0.95040,0.94280,0.94680,0,0
12/14/2006,16:59:00,0.94700,0.95160,0.94590,0.95070,0,0
12/15/2006,16:59:00,0.95090,0.95700,0.94670,0.95410,0,0
12/18/2006,16:59:00,0.95420,0.95560,0.95220,0.95310,0,0
12/19/2006,16:59:00,0.95310,0.95500,0.95060,0.95170,0,0
12/20/2006,16:59:00,0.95170,0.95830,0.94900,0.95670,0,0
12/21/2006,16:59:00,0.95670,0.95740,0.95270,0.95350,0,0
12/22/2006,16:59:00,0.95350,0.95700,0.95250,0.95560,0,0
01/02/2007,16:59:00,0.96290,0.96670,0.96120,0.96650,0,0
01/03/2007,16:59:00,0.96650,0.97000,0.96620,0.96990,0,0
01/04/2007,16:59:00,0.96990,0.97050,0.96410,0.96410,0,0
01/05/2007,16:59:00,0.96410,0.96740,0.96110,0.96270,0,0
01/08/2007,16:59:00,0.96300,0.96740,0.96140,0.96220,0,0
01/09/2007,16:59:00,0.96560,0.97000,0.96520,0.96820,0,0
01/10/2007,16:59:00,0.96820,0.97080,0.96720,0.96890,0,0
01/11/2007,16:59:00,0.96890,0.97710,0.96770,0.97580,0,0
01/12/2007,16:59:00,0.97580,0.97830,0.97200,0.97680,0,0
01/15/2007,16:59:00,0.97690,0.97990,0.97590,0.97850,0,0
01/16/2007,16:59:00,0.97850,0.97940,0.97340,0.97680,0,0
01/17/2007,16:59:00,0.97680,0.98180,0.97530,0.98170,0,0
01/18/2007,16:59:00,0.98170,0.98690,0.97930,0.98410,0,0
01/19/2007,16:59:00,0.98410,0.98520,0.98140,0.98220,0,0
01/22/2007,16:59:00,0.98550,0.98600,0.98470,0.98580,0,0
01/23/2007,16:59:00,0.98580,0.98680,0.98140,0.98470,0,0
01/24/2007,16:59:00,0.98470,0.98540,0.97090,0.97420,0,0
01/25/2007,16:59:00,0.97420,0.97590,0.96670,0.96800,0,0
01/29/2007,16:59:00,0.96860,0.97170,0.96610,0.96760,0,0
01/30/2007,16:59:00,0.96760,0.97000,0.96380,0.96600,0,0
01/31/2007,16:59:00,0.96600,0.96920,0.96360,0.96630,0,0
02/01/2007,16:59:00,0.96630,0.96670,0.96090,0.96100,0,0
02/02/2007,16:59:00,0.96100,0.96760,0.95840,0.96620,0,0
02/05/2007,16:59:00,0.96600,0.97000,0.96380,0.96790,0,0
02/06/2007,16:59:00,0.96790,0.96880,0.96240,0.96370,0,0
02/07/2007,16:59:00,0.96370,0.96660,0.96220,0.96620,0,0
02/08/2007,16:59:00,0.96620,0.97480,0.96260,0.97300,0,0
02/09/2007,16:59:00,0.97300,0.97510,0.96820,0.96960,0,0
02/12/2007,16:59:00,0.96800,0.97050,0.96480,0.96690,0,0
02/13/2007,16:59:00,0.96690,0.97290,0.96440,0.97170,0,0
02/14/2007,16:59:00,0.97170,0.97390,0.96980,0.97130,0,0
02/15/2007,16:59:00,0.97130,0.97320,0.96740,0.96800,0,0
02/16/2007,16:59:00,0.96800,0.97170,0.96700,0.97120,0,0
02/19/2007,16:59:00,0.97060,0.97300,0.96820,0.96890,0,0
02/20/2007,16:59:00,0.96890,0.97390,0.96830,0.97130,0,0
02/21/2007,16:59:00,0.97160,0.98040,0.97130,0.97980,0,0
02/22/2007,16:59:00,0.97980,0.98170,0.97650,0.97660,0,0
02/23/2007,16:59:00,0.97640,0.97900,0.97380,0.97510,0,0
02/26/2007,16:59:00,0.97550,0.97780,0.97190,0.97610,0,0
02/27/2007,16:59:00,0.97570,0.97670,0.95680,0.95860,0,0
02/28/2007,16:59:00,0.95840,0.96450,0.95700,0.96050,0,0
03/01/2007,16:59:00,0.96040,0.96160,0.95310,0.95840,0,0
03/02/2007,16:59:00,0.95790,0.96210,0.95060,0.95070,0,0
03/05/2007,16:59:00,0.95070,0.95440,0.93910,0.94110,0,0
03/06/2007,16:59:00,0.93990,0.94870,0.93750,0.94760,0,0
03/07/2007,16:59:00,0.94740,0.95250,0.94540,0.94580,0,0
03/08/2007,16:59:00,0.94540,0.95500,0.94320,0.95350,0,0
03/09/2007,16:59:00,0.95370,0.96470,0.95380,0.96230,0,0
03/12/2007,16:59:00,0.96250,0.96730,0.95770,0.96250,0,0
03/13/2007,16:59:00,0.96180,0.96420,0.94970,0.95150,0,0
03/14/2007,16:59:00,0.95100,0.95870,0.94920,0.95800,0,0
03/15/2007,16:59:00,0.95760,0.96340,0.95420,0.96030,0,0
03/16/2007,16:59:00,0.95980,0.96200,0.95520,0.96020,0,0
03/19/2007,16:59:00,0.95980,0.97200,0.95700,0.96950,0,0
03/20/2007,16:59:00,0.97010,0.97410,0.96620,0.97260,0,0
03/21/2007,16:59:00,0.97290,0.97770,0.96770,0.97640,0,0
03/22/2007,16:59:00,0.97640,0.98120,0.97370,0.97850,0,0
03/23/2007,16:59:00,0.97830,0.98230,0.97780,0.98170,0,0
03/26/2007,16:59:00,0.98200,0.98660,0.97930,0.98380,0,0
03/27/2007,16:59:00,0.98360,0.98600,0.97890,0.97880,0,0
03/28/2007,16:59:00,0.97780,0.98080,0.97420,0.97940,0,0
03/29/2007,16:59:00,0.97960,0.98510,0.97910,0.98390,0,0
03/30/2007,16:59:00,0.98270,0.98820,0.98090,0.98080,0,0
04/02/2007,16:59:00,0.98220,0.99680,0.98140,0.99200,0,0
04/03/2007,16:59:00,0.99230,0.99440,0.98950,0.99410,0,0
04/04/2007,16:59:00,0.99350,0.99920,0.98640,0.99810,0,0
04/05/2007,16:59:00,0.99780,1.00100,0.99130,0.99540,0,0
04/06/2007,16:59:00,0.99560,0.99930,0.99440,0.99590,0,0
04/09/2007,16:59:00,0.99720,1.00220,0.99690,1.00110,0,0
04/10/2007,16:59:00,1.00140,1.00780,1.00090,1.00420,0,0
04/11/2007,16:59:00,1.00490,1.00860,1.00300,1.00720,0,0
04/12/2007,16:59:00,1.00700,1.01000,1.00390,1.00810,0,0
04/13/2007,16:59:00,1.00830,1.01530,1.00520,1.01220,0,0
04/16/2007,16:59:00,1.01250,1.01370,1.00690,1.01060,0,0
04/17/2007,16:59:00,1.01080,1.01300,1.00850,1.01010,0,0
04/18/2007,16:59:00,1.01050,1.01160,1.00340,1.00930,0,0
04/19/2007,16:59:00,1.00960,1.01000,0.99590,1.00630,0,0
04/20/2007,16:59:00,1.00660,1.01230,1.00500,1.01170,0,0
04/23/2007,16:59:00,1.01200,1.01240,1.00580,1.00540,0,0
04/24/2007,16:59:00,1.00630,1.00830,0.99310,0.99390,0,0
04/25/2007,16:59:00,0.99410,1.00660,0.99410,1.00500,0,0
04/26/2007,16:59:00,1.00550,1.00680,0.99740,0.99860,0,0
04/27/2007,16:59:00,0.99820,1.00410,0.99600,1.00060,0,0
04/30/2007,16:59:00,0.99920,1.00600,0.99580,1.00170,0,0
05/01/2007,16:59:00,1.00140,1.00760,0.99980,1.00380,0,0
05/02/2007,16:59:00,1.00390,1.00550,1.00020,1.00090,0,0
05/03/2007,16:59:00,1.00110,1.00270,0.99680,1.00090,0,0
05/04/2007,16:59:00,1.00030,1.00220,0.99250,0.99470,0,0
05/07/2007,16:59:00,1.00360,1.00360,0.99370,0.99870,0,0
05/08/2007,16:59:00,0.99870,1.01010,0.99890,1.00850,0,0
05/09/2007,16:59:00,1.00860,1.01010,1.00690,1.00760,0,0
05/10/2007,16:59:00,1.00820,1.01640,1.00550,1.00630,0,0
05/11/2007,16:59:00,1.00630,1.01490,1.00420,1.01410,0,0
05/14/2007,16:59:00,1.01360,1.01800,1.01250,1.01420,0,0
05/15/2007,16:59:00,1.01430,1.01570,1.01150,1.01280,0,0
05/16/2007,16:59:00,1.01270,1.01300,1.00550,1.00710,0,0
05/17/2007,16:59:00,1.00740,1.01110,1.00680,1.00950,0,0
05/18/2007,16:59:00,1.00950,1.01270,1.00670,1.01130,0,0
05/21/2007,16:59:00,1.01010,1.01310,1.00740,1.01020,0,0
05/22/2007,16:59:00,1.00960,1.01320,1.00690,1.00730,0,0
05/23/2007,16:59:00,1.00640,1.01350,1.00730,1.00960,0,0
05/24/2007,16:59:00,1.00990,1.01200,1.00430,1.00410,0,0
05/25/2007,16:59:00,1.00440,1.00780,1.00310,1.00560,0,0
05/28/2007,16:59:00,1.00360,1.00700,1.00450,1.00650,0,0
05/29/2007,16:59:00,1.00660,1.00690,1.00080,1.00240,0,0
05/30/2007,16:59:00,1.00220,1.00960,1.00150,1.00860,0,0
05/31/2007,16:59:00,1.00820,1.01550,1.00740,1.01390,0,0
06/01/2007,16:59:00,1.01290,1.02470,1.01350,1.02290,0,0
06/04/2007,16:59:00,1.02510,1.04340,1.01850,1.02090,0,0
06/05/2007,16:59:00,1.02090,1.02990,1.01040,1.01940,0,0
06/06/2007,16:59:00,1.01950,1.02790,1.01950,1.02350,0,0
06/07/2007,16:59:00,1.02360,1.03690,1.02030,1.02870,0,0
06/08/2007,16:59:00,1.02950,1.04990,1.02140,1.04100,0,0
06/11/2007,16:59:00,1.04420,1.04510,1.03850,1.04330,0,0
06/12/2007,16:59:00,1.04360,1.04910,1.04270,1.04310,0,0
06/13/2007,16:59:00,1.04320,1.04740,1.04140,1.04480,0,0
06/14/2007,16:59:00,1.04450,1.04620,1.03820,1.04040,0,0
06/15/2007,16:59:00,1.04050,1.04630,1.03990,1.04470,0,0
06/18/2007,16:59:00,1.04480,1.04890,1.03840,1.04660,0,0
06/19/2007,16:59:00,1.04610,1.05090,1.04490,1.04960,0,0
06/20/2007,16:59:00,1.04980,1.05990,1.04390,1.04330,0,0
06/21/2007,16:59:00,1.04340,1.05990,1.04120,1.05150,0,0
06/22/2007,16:59:00,1.05170,1.05260,1.03110,1.04090,0,0
06/25/2007,16:59:00,1.04100,1.04490,1.03900,1.04100,0,0
06/26/2007,16:59:00,1.04090,1.04520,1.03130,1.03780,0,0
06/27/2007,16:59:00,1.03760,1.03930,1.02600,1.03020,0,0
06/28/2007,16:59:00,1.03040,1.04390,1.03060,1.04180,0,0
06/29/2007,16:59:00,1.04180,1.04990,1.03520,1.03610,0,0
07/02/2007,16:59:00,1.03780,1.04990,1.02850,1.03960,0,0
07/03/2007,16:59:00,1.03890,1.04890,1.03600,1.03840,0,0
07/04/2007,16:59:00,1.03830,1.04990,1.03890,1.04350,0,0
07/05/2007,16:59:00,1.04320,1.04460,1.03110,1.04210,0,0
07/06/2007,16:59:00,1.04220,1.04630,1.03180,1.04080,0,0
07/09/2007,16:59:00,1.04510,1.04780,1.03370,1.04550,0,0
07/10/2007,16:59:00,1.04620,1.04700,1.03480,1.03450,0,0
07/11/2007,16:59:00,1.03270,1.04180,1.02960,1.04110,0,0
07/12/2007,16:59:00,1.04030,1.04270,1.03590,1.04180,0,0
07/13/2007,16:59:00,1.04210,1.04810,1.04070,1.04760,0,0
07/16/2007,16:59:00,1.04800,1.05200,1.04500,1.04850,0,0
07/17/2007,16:59:00,1.04860,1.05170,1.04730,1.04920,0,0
07/18/2007,16:59:00,1.04850,1.05670,1.04730,1.05360,0,0
07/19/2007,16:59:00,1.05270,1.05960,1.05240,1.05920,0,0
07/20/2007,16:59:00,1.05920,1.06140,1.05170,1.05620,0,0
07/23/2007,16:59:00,1.05610,1.06680,1.05130,1.06490,0,0
07/24/2007,16:59:00,1.06430,1.06780,1.05940,1.05950,0,0
07/25/2007,16:59:00,1.05960,1.07570,1.05860,1.07290,0,0
07/26/2007,16:59:00,1.07290,1.07520,1.04320,1.04560,0,0
07/27/2007,16:59:00,1.04450,1.05650,1.02830,1.02760,0,0
07/30/2007,16:59:00,1.02870,1.03180,1.01760,1.03010,0,0
07/31/2007,16:59:00,1.03230,1.03750,1.02060,1.02130,0,0
08/01/2007,16:59:00,1.01960,1.03090,1.01250,1.03040,0,0
08/02/2007,16:59:00,1.03070,1.03700,1.02140,1.03370,0,0
08/03/2007,16:59:00,1.03300,1.03510,1.01500,1.01690,0,0
08/06/2007,16:59:00,1.01690,1.02370,1.00830,1.02360,0,0
08/07/2007,16:59:00,1.02260,1.02610,1.01460,1.02300,0,0
08/08/2007,16:59:00,1.02330,1.03260,1.02150,1.03180,0,0
08/09/2007,16:59:00,1.03140,1.03570,1.01620,1.01580,0,0
08/10/2007,16:59:00,1.01600,1.01850,1.00420,1.01210,0,0
08/13/2007,16:59:00,1.01130,1.01900,1.00800,1.01460,0,0
08/14/2007,16:59:00,1.01450,1.01600,1.00930,1.00950,0,0
08/15/2007,16:59:00,1.00900,1.01080,0.99800,0.99750,0,0
08/16/2007,16:59:00,0.99700,0.99930,0.95110,0.96870,0,0
08/17/2007,16:59:00,0.96780,0.97460,0.92870,0.96060,0,0
08/20/2007,16:59:00,0.95780,0.97630,0.95250,0.97240,0,0
08/21/2007,16:59:00,0.97130,0.97510,0.95890,0.96600,0,0
08/22/2007,16:59:00,0.96350,0.97690,0.96200,0.97510,0,0
08/23/2007,16:59:00,0.97490,0.99190,0.97460,0.98850,0,0
08/24/2007,16:59:00,0.98910,0.99520,0.98470,0.99360,0,0
08/27/2007,16:59:00,0.99360,1.00180,0.99230,0.99400,0,0
08/28/2007,16:59:00,0.99360,0.99450,0.97660,0.97720,0,0
08/29/2007,16:59:00,0.97650,0.98810,0.96890,0.98660,0,0
08/30/2007,16:59:00,0.98470,0.98760,0.97600,0.98170,0,0
08/31/2007,16:59:00,0.98130,0.99420,0.97960,0.98850,0,0
09/03/2007,16:59:00,0.98950,0.99790,0.98540,0.99420,0,0
09/04/2007,16:59:00,0.99410,1.00420,0.99180,0.99780,0,0
09/05/2007,16:59:00,0.99860,1.00310,0.98910,0.98940,0,0
09/06/2007,16:59:00,0.98890,0.99710,0.98600,0.99470,0,0
09/07/2007,16:59:00,0.99450,0.99620,0.97710,0.98610,0,0
09/10/2007,16:59:00,0.98170,0.98570,0.96930,0.97810,0,0
09/11/2007,16:59:00,0.97850,0.99250,0.97720,0.99150,0,0
09/12/2007,16:59:00,0.99070,0.99930,0.98780,0.99670,0,0
09/13/2007,16:59:00,0.99620,0.99900,0.98950,0.98920,0,0
09/14/2007,16:59:00,0.98950,1.00340,0.98930,0.99820,0,0
09/17/2007,16:59:00,1.00100,1.00400,0.98750,0.98830,0,0
09/18/2007,16:59:00,0.98890,1.00900,0.98230,1.00490,0,0
09/19/2007,16:59:00,1.00480,1.01610,1.00280,1.01330,0,0
09/20/2007,16:59:00,1.01270,1.01700,1.00940,1.01180,0,0
09/21/2007,16:59:00,1.01070,1.01940,1.01140,1.01520,0,0
09/24/2007,16:59:00,1.01570,1.01970,1.01410,1.01840,0,0
09/25/2007,16:59:00,1.01740,1.01910,1.00720,1.01840,0,0
09/26/2007,16:59:00,1.01750,1.02680,1.01670,1.02550,0,0
09/27/2007,16:59:00,1.02520,1.03420,1.02360,1.03210,0,0
09/28/2007,16:59:00,1.03230,1.03510,1.02820,1.03290,0,0
10/01/2007,16:59:00,1.03370,1.04570,1.03130,1.04430,0,0
10/02/2007,16:59:00,1.04460,1.04560,1.03280,1.03550,0,0
10/03/2007,16:59:00,1.03550,1.04800,1.03640,1.04190,0,0
10/04/2007,16:59:00,1.04140,1.04560,1.03850,1.04200,0,0
10/05/2007,16:59:00,1.04260,1.05910,1.04240,1.05700,0,0
10/08/2007,16:59:00,1.05750,1.06540,1.05630,1.05780,0,0
10/09/2007,16:59:00,1.05800,1.06630,1.05890,1.06520,0,0
10/10/2007,16:59:00,1.06530,1.06610,1.05770,1.06110,0,0
10/11/2007,16:59:00,1.06080,1.07140,1.06100,1.06370,0,0
10/12/2007,16:59:00,1.06370,1.07310,1.05940,1.07160,0,0
10/15/2007,16:59:00,1.07090,1.07400,1.05770,1.06240,0,0
10/16/2007,16:59:00,1.06240,1.06390,1.04420,1.05080,0,0
10/17/2007,16:59:00,1.05150,1.05870,1.04040,1.05130,0,0
10/18/2007,16:59:00,1.05130,1.05360,1.03980,1.04650,0,0
10/19/2007,16:59:00,1.04670,1.05180,1.03830,1.03990,0,0
10/22/2007,16:59:00,1.04040,1.04510,1.02610,1.04440,0,0
10/23/2007,16:59:00,1.04450,1.05490,1.04290,1.05310,0,0
10/24/2007,16:59:00,1.05270,1.06120,1.05000,1.05750,0,0
10/25/2007,16:59:00,1.05840,1.06000,1.05450,1.05880,0,0
10/26/2007,16:59:00,1.05820,1.06930,1.05800,1.06880,0,0
10/29/2007,16:59:00,1.06860,1.07690,1.06700,1.07430,0,0
10/30/2007,16:59:00,1.07450,1.07560,1.06390,1.06440,0,0
10/31/2007,16:59:00,1.06360,1.08210,1.06380,1.07930,0,0
11/01/2007,16:59:00,1.07950,1.08260,1.05520,1.05640,0,0
11/02/2007,16:59:00,1.05670,1.06770,1.05400,1.06430,0,0
11/05/2007,16:59:00,1.06670,1.06670,1.05670,1.06180,0,0
11/06/2007,16:59:00,1.06140,1.06520,1.05730,1.06320,0,0
11/07/2007,16:59:00,1.06240,1.06810,1.05090,1.05070,0,0
11/08/2007,16:59:00,1.05110,1.05590,1.03920,1.04620,0,0
11/09/2007,16:59:00,1.04500,1.04750,1.02070,1.02250,0,0
11/12/2007,16:59:00,1.02270,1.02690,0.98910,0.98970,0,0
11/13/2007,16:59:00,0.98820,1.01160,0.98810,1.01000,0,0
11/14/2007,16:59:00,1.00950,1.01800,1.00640,1.00580,0,0
11/15/2007,16:59:00,1.00580,1.01150,0.99350,0.99350,0,0
11/16/2007,16:59:00,0.99410,1.00110,0.98990,0.99760,0,0
11/19/2007,16:59:00,0.99790,1.00440,0.98490,0.98500,0,0
11/20/2007,16:59:00,0.98540,0.99160,0.97720,0.98660,0,0
11/21/2007,16:59:00,0.98650,0.98980,0.95620,0.95990,0,0
11/22/2007,16:59:00,0.95850,0.96850,0.95700,0.95920,0,0
11/23/2007,16:59:00,0.95880,0.96830,0.95070,0.96680,0,0
11/26/2007,16:59:00,0.96680,0.97850,0.95140,0.95530,0,0
11/27/2007,16:59:00,0.95420,0.97070,0.95240,0.97070,0,0
11/28/2007,16:59:00,0.96890,0.99180,0.96610,0.98770,0,0
11/29/2007,16:59:00,0.98800,0.98950,0.98010,0.98580,0,0
11/30/2007,16:59:00,0.98500,1.00180,0.98490,0.99980,0,0
12/03/2007,16:59:00,1.00050,1.00080,0.96570,0.99250,0,0
12/04/2007,16:59:00,0.99200,0.99450,0.97410,0.97500,0,0
12/05/2007,16:59:00,0.97490,0.98280,0.96930,0.98020,0,0
12/06/2007,16:59:00,0.98010,0.99310,0.98050,0.99270,0,0
12/07/2007,16:59:00,0.99220,0.99650,0.98780,0.98890,0,0
12/10/2007,16:59:00,0.98770,0.99930,0.98510,0.99870,0,0
12/11/2007,16:59:00,0.99740,1.00740,0.98470,0.98680,0,0
12/12/2007,16:59:00,0.98740,1.01340,0.98620,1.00180,0,0
12/13/2007,16:59:00,1.00180,1.00510,0.99510,0.99870,0,0
12/14/2007,16:59:00,0.99870,1.00360,0.99100,0.99250,0,0
12/17/2007,16:59:00,0.99160,0.99850,0.98340,0.98510,0,0
12/18/2007,16:59:00,0.98470,0.99520,0.98470,0.99140,0,0
12/19/2007,16:59:00,0.99000,0.99550,0.98940,0.99240,0,0
12/20/2007,16:59:00,0.99200,0.99590,0.99080,0.99360,0,0
12/21/2007,16:59:00,0.99440,1.00560,0.99430,1.00120,0,0
12/24/2007,16:59:00,1.00100,1.00860,1.00050,1.00780,0,0
12/25/2007,16:59:00,1.00790,1.01190,1.00500,1.00800,0,0
12/26/2007,16:59:00,1.00780,1.00880,1.00420,1.00580,0,0
12/27/2007,16:59:00,1.00580,1.00870,0.99770,1.00070,0,0
12/28/2007,16:59:00,0.99930,1.00100,0.98390,0.98640,0,0
12/31/2007,16:59:00,0.98620,0.99710,0.98530,0.99130,0,0
01/01/2008,16:59:00,0.99130,0.99400,0.99030,0.99220,0,0
01/02/2008,16:59:00,0.99210,0.99990,0.98190,0.98870,0,0
01/03/2008,16:59:00,0.98870,0.99010,0.97700,0.97740,0,0
01/04/2008,16:59:00,0.97720,0.98380,0.96310,0.96620,0,0
01/07/2008,16:59:00,0.96600,0.97800,0.96390,0.97450,0,0
01/08/2008,16:59:00,0.97420,0.98640,0.97260,0.97710,0,0
01/09/2008,16:59:00,0.97700,0.98630,0.97730,0.98600,0,0
01/10/2008,16:59:00,0.98530,0.99160,0.97940,0.98700,0,0
01/11/2008,16:59:00,0.98780,0.99040,0.98070,0.98100,0,0
01/14/2008,16:59:00,0.98040,0.98670,0.97810,0.98210,0,0
01/15/2008,16:59:00,0.98260,0.98450,0.96270,0.96330,0,0
01/16/2008,16:59:00,0.96220,0.97360,0.95370,0.96700,0,0
01/17/2008,16:59:00,0.96740,0.97880,0.96440,0.96510,0,0
01/18/2008,16:59:00,0.96480,0.97390,0.95950,0.96530,0,0
01/21/2008,16:59:00,0.96530,0.97100,0.95090,0.95410,0,0
01/22/2008,16:59:00,0.95410,0.95810,0.94480,0.95040,0,0
01/23/2008,16:59:00,0.95060,0.95930,0.93800,0.95390,0,0
01/24/2008,16:59:00,0.95260,0.95830,0.94720,0.95790,0,0
01/25/2008,16:59:00,0.95900,0.97020,0.95770,0.96460,0,0
01/28/2008,16:59:00,0.96380,0.96900,0.95820,0.96730,0,0
01/29/2008,16:59:00,0.96810,0.97450,0.96530,0.97260,0,0
01/30/2008,16:59:00,0.97220,0.97930,0.96560,0.96920,0,0
01/31/2008,16:59:00,0.96690,0.97360,0.95610,0.96830,0,0
02/01/2008,16:59:00,0.96820,0.98560,0.96640,0.98470,0,0
02/04/2008,16:59:00,0.98500,0.99250,0.98240,0.98730,0,0
02/05/2008,16:59:00,0.98760,0.99860,0.98400,0.98630,0,0
02/06/2008,16:59:00,0.98630,0.98730,0.97810,0.98500,0,0
02/07/2008,16:59:00,0.98350,0.99270,0.97320,0.98720,0,0
02/08/2008,16:59:00,0.98740,0.99310,0.98500,0.98660,0,0
02/11/2008,16:59:00,0.98790,0.99850,0.98710,0.99590,0,0
02/12/2008,16:59:00,0.99590,1.00100,0.99420,0.99560,0,0
02/13/2008,16:59:00,0.99500,0.99880,0.98890,0.99270,0,0
02/14/2008,16:59:00,0.99260,1.00340,0.98930,0.99000,0,0
02/15/2008,16:59:00,0.98980,0.99580,0.98580,0.99370,0,0
02/18/2008,16:59:00,0.99370,1.00800,0.99010,1.00660,0,0
02/19/2008,16:59:00,1.00670,1.01360,1.00370,1.00480,0,0
02/20/2008,16:59:00,1.00520,1.01130,1.00040,1.00950,0,0
02/21/2008,16:59:00,1.00950,1.01350,0.99910,1.00140,0,0
02/22/2008,16:59:00,1.00090,1.00610,0.99720,1.00290,0,0
02/25/2008,16:59:00,1.00220,1.01020,1.00100,1.00870,0,0
02/26/2008,16:59:00,1.00960,1.01320,1.00250,1.00370,0,0
02/27/2008,16:59:00,1.00400,1.00560,0.99810,1.00100,0,0
02/28/2008,16:59:00,1.00090,1.00470,0.99510,0.99670,0,0
02/29/2008,16:59:00,0.99800,0.99830,0.96880,0.96810,0,0
03/03/2008,16:59:00,0.96820,0.98230,0.96070,0.97910,0,0
03/04/2008,16:59:00,0.97910,0.98030,0.95460,0.96270,0,0
03/05/2008,16:59:00,0.96230,0.96830,0.95950,0.96760,0,0
03/06/2008,16:59:00,0.96960,0.97080,0.94550,0.94640,0,0
03/07/2008,16:59:00,0.94740,0.95760,0.94550,0.94980,0,0
03/10/2008,16:59:00,0.95000,0.95230,0.93300,0.93430,0,0
03/11/2008,16:59:00,0.93350,0.96200,0.93190,0.96130,0,0
03/12/2008,16:59:00,0.96050,0.96290,0.94520,0.94600,0,0
03/13/2008,16:59:00,0.94630,0.96000,0.94130,0.95360,0,0
03/14/2008,16:59:00,0.95280,0.95650,0.93420,0.93490,0,0
03/17/2008,16:59:00,0.93550,0.93890,0.88860,0.90430,0,0
03/18/2008,16:59:00,0.90460,0.93290,0.90070,0.93220,0,0
03/19/2008,16:59:00,0.93180,0.93680,0.90880,0.90910,0,0
03/20/2008,16:59:00,0.90940,0.92210,0.90520,0.90580,0,0
03/21/2008,16:59:00,0.90600,0.91140,0.90430,0.91040,0,0
03/24/2008,16:59:00,0.90950,0.92970,0.90930,0.92420,0,0
03/25/2008,16:59:00,0.92420,0.92940,0.91850,0.92270,0,0
